time,global step,score
00h 00m 34s,44429,2.0
00h 00m 35s,44621,12.0
00h 00m 35s,44861,3.0
00h 00m 35s,45494,0.0
00h 00m 35s,45849,2.0
00h 00m 35s,46077,3.0
00h 00m 35s,46223,1.0
00h 00m 35s,46454,3.0
00h 00m 36s,47120,5.0
00h 00m 36s,47861,6.0
00h 00m 36s,47945,2.0
00h 00m 36s,47984,3.0
00h 00m 36s,48034,2.0
00h 00m 37s,48768,1.0
00h 00m 37s,48784,1.0
00h 00m 37s,49112,7.0
00h 00m 37s,49745,3.0
00h 00m 37s,50416,3.0
00h 00m 37s,50618,4.0
00h 00m 38s,50887,0.0
00h 00m 38s,51270,1.0
00h 00m 38s,51405,2.0
00h 00m 38s,51640,1.0
00h 00m 38s,52517,0.0
00h 00m 39s,54171,0.0
00h 00m 40s,55659,0.0
00h 00m 40s,56157,3.0
00h 00m 40s,56300,3.0
00h 00m 41s,57636,2.0
00h 00m 41s,58690,0.0
00h 00m 42s,59688,3.0
00h 00m 42s,59690,4.0
00h 00m 42s,59926,4.0
00h 00m 42s,60260,6.0
00h 00m 42s,61008,3.0
00h 00m 43s,61593,0.0
00h 00m 43s,61824,5.0
00h 00m 43s,62179,4.0
00h 00m 43s,62422,0.0
00h 00m 43s,62958,7.0
00h 00m 43s,63031,7.0
00h 00m 44s,63146,4.0
00h 00m 44s,63160,1.0
00h 00m 44s,63306,3.0
00h 00m 44s,63396,4.0
00h 00m 44s,63480,1.0
00h 00m 44s,63612,7.0
00h 00m 44s,63772,4.0
00h 00m 44s,64137,2.0
00h 00m 44s,64686,4.0
00h 00m 45s,66987,2.0
00h 00m 46s,68323,1.0
00h 00m 46s,68710,0.0
00h 00m 46s,69174,4.0
00h 00m 47s,69628,0.0
00h 00m 47s,69782,1.0
00h 00m 47s,70004,7.0
00h 00m 47s,70504,4.0
00h 00m 47s,71206,1.0
00h 00m 47s,71366,0.0
00h 00m 48s,71828,1.0
00h 00m 48s,72577,8.0
00h 00m 48s,73341,4.0
00h 00m 49s,74010,7.0
00h 00m 49s,74748,4.0
00h 00m 49s,75546,2.0
00h 00m 50s,76225,1.0
00h 00m 50s,76292,7.0
00h 00m 50s,76552,6.0
00h 00m 50s,76775,0.0
00h 00m 50s,76816,2.0
00h 00m 50s,77165,6.0
00h 00m 51s,78421,0.0
00h 00m 51s,78513,4.0
00h 00m 51s,78830,0.0
00h 00m 51s,79867,1.0
00h 00m 51s,79875,5.0
00h 00m 52s,80624,0.0
00h 00m 52s,80629,3.0
00h 00m 52s,81166,5.0
00h 00m 52s,81833,4.0
00h 00m 53s,82458,3.0
00h 00m 53s,82945,0.0
00h 00m 53s,83077,0.0
00h 00m 53s,83461,10.0
00h 00m 54s,84343,0.0
00h 00m 54s,84508,2.0
00h 00m 54s,84559,5.0
00h 00m 54s,85945,4.0
00h 00m 54s,86075,7.0
00h 00m 55s,86720,7.0
00h 00m 55s,86883,3.0
00h 00m 55s,87076,5.0
00h 00m 56s,88547,6.0
00h 00m 56s,89107,7.0
00h 00m 56s,89153,5.0
00h 00m 56s,89193,2.0
00h 00m 56s,89307,3.0
00h 00m 57s,90803,1.0
00h 00m 57s,90829,3.0
00h 00m 57s,91064,9.0
00h 00m 57s,91638,1.0
00h 00m 57s,92033,2.0
00h 00m 58s,92515,8.0
00h 00m 58s,93577,1.0
00h 00m 58s,93922,2.0
00h 00m 58s,94039,1.0
00h 00m 58s,94150,1.0
00h 00m 58s,94218,4.0
00h 00m 58s,94365,2.0
00h 00m 59s,94868,0.0
00h 00m 59s,94875,1.0
00h 00m 59s,95079,7.0
00h 00m 59s,95508,1.0
00h 00m 59s,95906,11.0
00h 00m 59s,96418,2.0
00h 01m 00s,97028,1.0
00h 01m 00s,98258,0.0
00h 01m 01s,98880,0.0
00h 01m 01s,99923,7.0
00h 01m 01s,100153,0.0
00h 01m 01s,100415,9.0
00h 01m 02s,100861,4.0
00h 01m 02s,100939,2.0
00h 01m 02s,100983,3.0
00h 01m 02s,101286,0.0
00h 01m 02s,101491,0.0
00h 01m 02s,101569,3.0
00h 01m 02s,101816,6.0
00h 01m 02s,101905,1.0
00h 01m 02s,102438,4.0
00h 01m 02s,102490,4.0
00h 01m 03s,102871,1.0
00h 01m 03s,102980,4.0
00h 01m 03s,103521,1.0
00h 01m 03s,104075,0.0
00h 01m 03s,104542,6.0
00h 01m 04s,106309,2.0
00h 01m 05s,107432,3.0
00h 01m 05s,107559,1.0
00h 01m 05s,108125,2.0
00h 01m 05s,108520,0.0
00h 01m 05s,108775,3.0
00h 01m 06s,109154,0.0
00h 01m 06s,109443,1.0
00h 01m 06s,110010,4.0
00h 01m 06s,111070,2.0
00h 01m 07s,111624,1.0
00h 01m 07s,112617,2.0
00h 01m 07s,112708,2.0
00h 01m 07s,112878,7.0
00h 01m 07s,112924,3.0
00h 01m 08s,113181,3.0
00h 01m 08s,114349,7.0
00h 01m 08s,114523,4.0
00h 01m 09s,115337,1.0
00h 01m 09s,115373,2.0
00h 01m 09s,115482,9.0
00h 01m 09s,115879,3.0
00h 01m 09s,116252,1.0
00h 01m 09s,116412,4.0
00h 01m 09s,116791,2.0
00h 01m 10s,117613,5.0
00h 01m 10s,117760,0.0
00h 01m 10s,118972,3.0
00h 01m 10s,118999,6.0
00h 01m 11s,119353,5.0
00h 01m 11s,119377,1.0
00h 01m 11s,119712,1.0
00h 01m 11s,119883,4.0
00h 01m 11s,120782,3.0
00h 01m 11s,120965,6.0
00h 01m 11s,121009,3.0
00h 01m 11s,121108,4.0
00h 01m 11s,121204,0.0
00h 01m 11s,121236,5.0
00h 01m 11s,121280,1.0
00h 01m 12s,122561,0.0
00h 01m 12s,122686,0.0
00h 01m 13s,123926,3.0
00h 01m 13s,125159,3.0
00h 01m 13s,125298,2.0
00h 01m 13s,125418,0.0
00h 01m 14s,125619,7.0
00h 01m 14s,126425,5.0
00h 01m 14s,126687,2.0
00h 01m 14s,126736,5.0
00h 01m 15s,127983,2.0
00h 01m 15s,128111,0.0
00h 01m 15s,129076,0.0
00h 01m 15s,129639,6.0
00h 01m 15s,129668,4.0
00h 01m 16s,129876,3.0
00h 01m 16s,130250,0.0
00h 01m 16s,130373,1.0
00h 01m 16s,130901,6.0
00h 01m 16s,131289,5.0
00h 01m 16s,131503,4.0
00h 01m 17s,131931,1.0
00h 01m 17s,132212,3.0
00h 01m 17s,133383,1.0
00h 01m 18s,134126,9.0
00h 01m 18s,134337,3.0
00h 01m 18s,134887,2.0
00h 01m 18s,135063,1.0
00h 01m 18s,135108,1.0
00h 01m 19s,136410,3.0
00h 01m 19s,136465,6.0
00h 01m 19s,136694,3.0
00h 01m 19s,136826,0.0
00h 01m 19s,136917,1.0
00h 01m 19s,137310,0.0
00h 01m 19s,137423,2.0
00h 01m 20s,137964,7.0
00h 01m 20s,138109,4.0
00h 01m 20s,138510,2.0
00h 01m 20s,138735,3.0
00h 01m 20s,138820,1.0
00h 01m 20s,139274,0.0
00h 01m 21s,140752,2.0
00h 01m 21s,140826,2.0
00h 01m 21s,141143,2.0
00h 01m 21s,141585,4.0
00h 01m 22s,142227,1.0
00h 01m 22s,142346,0.0
00h 01m 22s,142439,5.0
00h 01m 22s,142514,3.0
00h 01m 22s,142538,1.0
00h 01m 22s,142677,3.0
00h 01m 22s,143448,6.0
00h 01m 23s,144316,0.0
00h 01m 23s,144472,0.0
00h 01m 23s,145770,7.0
00h 01m 23s,146070,2.0
00h 01m 24s,147283,4.0
00h 01m 24s,147668,0.0
00h 01m 24s,147752,3.0
00h 01m 24s,148099,0.0
00h 01m 24s,148111,2.0
00h 01m 24s,148221,0.0
00h 01m 25s,148253,2.0
00h 01m 25s,148753,8.0
00h 01m 25s,149880,0.0
00h 01m 26s,150874,2.0
00h 01m 26s,151190,8.0
00h 01m 26s,152063,4.0
00h 01m 27s,152485,3.0
00h 01m 27s,153072,2.0
00h 01m 27s,153337,5.0
00h 01m 27s,153568,1.0
00h 01m 27s,153787,2.0
00h 01m 27s,154110,2.0
00h 01m 28s,155433,1.0
00h 01m 28s,155795,9.0
00h 01m 28s,155822,2.0
00h 01m 29s,157192,11.0
00h 01m 29s,157370,1.0
00h 01m 29s,157648,2.0
00h 01m 29s,158409,2.0
00h 01m 30s,159124,2.0
00h 01m 30s,159417,4.0
00h 01m 30s,160305,2.0
00h 01m 30s,160417,5.0
00h 01m 30s,160432,5.0
00h 01m 31s,160713,4.0
00h 01m 31s,160877,3.0
00h 01m 31s,161280,7.0
00h 01m 31s,161459,9.0
00h 01m 31s,161824,6.0
00h 01m 32s,163201,2.0
00h 01m 32s,163658,0.0
00h 01m 32s,163888,2.0
00h 01m 32s,163972,4.0
00h 01m 32s,163989,3.0
00h 01m 32s,164461,0.0
00h 01m 32s,164553,1.0
00h 01m 33s,164961,1.0
00h 01m 33s,166400,6.0
00h 01m 33s,166699,10.0
00h 01m 34s,167309,4.0
00h 01m 34s,167446,2.0
00h 01m 34s,167857,0.0
00h 01m 35s,168997,0.0
00h 01m 35s,170045,0.0
00h 01m 35s,170127,2.0
00h 01m 35s,170135,0.0
00h 01m 35s,170813,3.0
00h 01m 35s,170957,5.0
00h 01m 36s,171388,9.0
00h 01m 36s,172283,3.0
00h 01m 36s,172506,1.0
00h 01m 37s,173233,0.0
00h 01m 37s,174616,4.0
00h 01m 37s,174667,0.0
00h 01m 37s,174758,10.0
00h 01m 37s,174826,2.0
00h 01m 38s,175432,2.0
00h 01m 38s,175481,2.0
00h 01m 38s,176074,5.0
00h 01m 39s,177411,0.0
00h 01m 39s,178469,5.0
00h 01m 39s,178559,5.0
00h 01m 40s,179423,0.0
00h 01m 40s,179612,4.0
00h 01m 40s,179659,0.0
00h 01m 40s,179800,0.0
00h 01m 40s,179867,2.0
00h 01m 40s,180540,5.0
00h 01m 40s,180787,8.0
00h 01m 40s,180974,6.0
00h 01m 41s,181791,4.0
00h 01m 41s,182080,6.0
00h 01m 41s,182954,1.0
00h 01m 41s,183058,2.0
00h 01m 42s,183698,6.0
00h 01m 42s,183993,6.0
00h 01m 42s,184557,4.0
00h 01m 42s,184674,6.0
00h 01m 42s,185227,3.0
00h 01m 43s,185739,8.0
00h 01m 43s,186179,1.0
00h 01m 43s,186200,5.0
00h 01m 44s,187893,2.0
00h 01m 44s,188626,1.0
00h 01m 44s,188978,1.0
00h 01m 44s,189410,3.0
00h 01m 44s,189510,1.0
00h 01m 45s,189716,2.0
00h 01m 45s,190024,7.0
00h 01m 45s,190243,2.0
00h 01m 45s,190592,1.0
00h 01m 45s,190847,1.0
00h 01m 45s,190889,3.0
00h 01m 45s,191375,0.0
00h 01m 46s,192760,6.0
00h 01m 46s,193061,1.0
00h 01m 46s,193102,2.0
00h 01m 46s,193255,2.0
00h 01m 46s,193367,3.0
00h 01m 47s,193729,5.0
00h 01m 47s,194103,3.0
00h 01m 47s,194767,0.0
00h 01m 47s,194825,2.0
00h 01m 47s,195171,4.0
00h 01m 48s,196430,0.0
00h 01m 48s,196722,0.0
00h 01m 48s,197166,2.0
00h 01m 48s,197294,0.0
00h 01m 49s,197812,0.0
00h 01m 49s,197921,1.0
00h 01m 49s,198299,0.0
00h 01m 49s,198911,9.0
00h 01m 49s,199425,8.0
00h 01m 49s,199708,1.0
00h 01m 50s,200710,0.0
00h 01m 50s,201353,7.0
00h 01m 50s,201633,1.0
00h 01m 51s,202176,0.0
00h 01m 51s,202701,4.0
00h 01m 51s,203585,4.0
00h 01m 51s,203667,9.0
00h 01m 51s,203846,6.0
00h 01m 52s,204574,1.0
00h 01m 52s,205073,5.0
00h 01m 52s,205306,1.0
00h 01m 52s,205412,6.0
00h 01m 52s,205456,2.0
00h 01m 52s,205726,15.0
00h 01m 53s,206126,2.0
00h 01m 53s,206593,4.0
00h 01m 53s,206640,4.0
00h 01m 53s,206647,2.0
00h 01m 53s,206662,1.0
00h 01m 53s,206757,3.0
00h 01m 53s,207084,0.0
00h 01m 53s,207543,3.0
00h 01m 53s,207976,2.0
00h 01m 54s,208266,4.0
00h 01m 54s,209133,0.0
00h 01m 54s,209482,4.0
00h 01m 54s,209513,3.0
00h 01m 54s,209698,0.0
00h 01m 55s,210804,2.0
00h 01m 55s,211048,4.0
00h 01m 55s,212061,3.0
00h 01m 55s,212217,0.0
00h 01m 56s,212559,5.0
00h 01m 56s,212864,5.0
00h 01m 56s,213810,5.0
00h 01m 56s,214319,3.0
00h 01m 57s,214389,3.0
00h 01m 57s,214476,7.0
00h 01m 57s,215097,1.0
00h 01m 57s,215243,1.0
00h 01m 57s,216337,0.0
00h 01m 58s,216740,3.0
00h 01m 58s,218081,2.0
00h 01m 59s,218647,0.0
00h 01m 59s,218679,0.0
00h 01m 59s,219635,7.0
00h 01m 59s,219637,0.0
00h 02m 00s,220777,4.0
00h 02m 00s,221573,3.0
00h 02m 00s,221630,0.0
00h 02m 00s,221670,0.0
00h 02m 00s,221827,2.0
00h 02m 00s,222078,4.0
00h 02m 00s,222161,2.0
00h 02m 01s,222603,7.0
00h 02m 01s,223035,2.0
00h 02m 01s,223058,2.0
00h 02m 01s,223215,5.0
00h 02m 01s,223673,1.0
00h 02m 01s,223673,10.0
00h 02m 01s,223767,4.0
00h 02m 01s,224000,4.0
00h 02m 01s,224025,5.0
00h 02m 01s,224427,5.0
00h 02m 02s,225940,6.0
00h 02m 03s,227788,6.0
00h 02m 03s,228221,1.0
00h 02m 03s,228596,1.0
00h 02m 04s,228832,4.0
00h 02m 04s,229243,2.0
00h 02m 04s,229798,4.0
00h 02m 05s,230925,1.0
00h 02m 05s,231266,0.0
00h 02m 05s,231596,1.0
00h 02m 05s,231963,4.0
00h 02m 05s,232407,3.0
00h 02m 05s,232839,1.0
00h 02m 06s,233004,2.0
00h 02m 06s,234159,7.0
00h 02m 06s,234439,6.0
00h 02m 06s,234581,2.0
00h 02m 06s,235036,6.0
00h 02m 07s,235566,3.0
00h 02m 07s,236523,4.0
00h 02m 07s,236583,8.0
00h 02m 07s,236874,8.0
00h 02m 08s,237443,5.0
00h 02m 08s,238048,6.0
00h 02m 08s,238390,1.0
00h 02m 08s,238393,5.0
00h 02m 08s,238658,9.0
00h 02m 08s,239026,2.0
00h 02m 08s,239093,5.0
00h 02m 08s,239123,2.0
00h 02m 09s,240175,2.0
00h 02m 09s,240531,0.0
00h 02m 09s,240719,4.0
00h 02m 09s,241032,5.0
00h 02m 10s,242599,4.0
00h 02m 10s,242605,3.0
00h 02m 10s,242789,2.0
00h 02m 10s,243444,7.0
00h 02m 11s,243642,2.0
00h 02m 11s,244023,12.0
00h 02m 11s,244831,15.0
00h 02m 11s,245004,3.0
00h 02m 11s,245359,3.0
00h 02m 12s,247599,3.0
00h 02m 12s,247614,6.0
00h 02m 13s,247665,4.0
00h 02m 13s,248004,2.0
00h 02m 13s,248157,2.0
00h 02m 13s,248267,1.0
00h 02m 13s,248268,4.0
00h 02m 14s,250042,0.0
00h 02m 14s,250460,1.0
00h 02m 14s,250577,3.0
00h 02m 14s,250706,8.0
00h 02m 14s,250862,2.0
00h 02m 14s,251312,3.0
00h 02m 14s,251485,2.0
00h 02m 15s,252420,7.0
00h 02m 15s,252564,3.0
00h 02m 15s,252922,2.0
00h 02m 15s,253364,2.0
00h 02m 15s,253529,2.0
00h 02m 15s,253718,6.0
00h 02m 16s,254094,0.0
00h 02m 16s,254327,1.0
00h 02m 16s,255405,1.0
00h 02m 16s,255640,1.0
00h 02m 16s,255803,0.0
00h 02m 16s,255808,4.0
00h 02m 16s,255898,2.0
00h 02m 17s,256515,1.0
00h 02m 17s,257042,0.0
00h 02m 17s,257213,1.0
00h 02m 17s,257810,2.0
00h 02m 17s,257816,7.0
00h 02m 17s,257970,7.0
00h 02m 18s,258706,1.0
00h 02m 19s,260243,3.0
00h 02m 19s,260451,3.0
00h 02m 19s,260562,4.0
00h 02m 19s,260935,3.0
00h 02m 19s,261405,1.0
00h 02m 19s,261542,2.0
00h 02m 20s,262370,1.0
00h 02m 20s,262984,3.0
00h 02m 20s,262999,1.0
00h 02m 20s,263248,3.0
00h 02m 20s,263962,2.0
00h 02m 20s,264190,3.0
00h 02m 21s,265740,3.0
00h 02m 22s,266655,11.0
00h 02m 22s,267105,5.0
00h 02m 22s,267193,3.0
00h 02m 23s,268904,1.0
00h 02m 23s,269488,0.0
00h 02m 23s,269789,2.0
00h 02m 24s,270975,2.0
00h 02m 24s,271359,7.0
00h 02m 24s,271594,5.0
00h 02m 24s,271609,4.0
00h 02m 24s,271870,4.0
00h 02m 24s,272364,1.0
00h 02m 25s,272742,5.0
00h 02m 25s,272932,0.0
00h 02m 25s,274185,1.0
00h 02m 25s,274324,5.0
00h 02m 26s,275434,7.0
00h 02m 26s,275582,6.0
00h 02m 27s,277575,8.0
00h 02m 27s,277822,2.0
00h 02m 27s,278031,2.0
00h 02m 27s,278036,1.0
00h 02m 27s,278044,8.0
00h 02m 27s,278215,5.0
00h 02m 27s,278552,8.0
00h 02m 27s,278630,11.0
00h 02m 28s,279060,0.0
00h 02m 28s,279225,4.0
00h 02m 29s,280947,6.0
00h 02m 29s,280974,9.0
00h 02m 29s,281150,2.0
00h 02m 29s,281827,10.0
00h 02m 29s,282089,0.0
00h 02m 29s,282449,4.0
00h 02m 30s,283805,14.0
00h 02m 30s,284011,0.0
00h 02m 30s,284055,6.0
00h 02m 31s,284935,7.0
00h 02m 31s,285140,4.0
00h 02m 31s,285581,0.0
00h 02m 31s,285594,8.0
00h 02m 31s,286022,3.0
00h 02m 31s,286210,0.0
00h 02m 32s,287341,5.0
00h 02m 32s,287517,2.0
00h 02m 32s,287892,5.0
00h 02m 32s,287960,2.0
00h 02m 32s,288077,0.0
00h 02m 32s,288227,4.0
00h 02m 32s,288241,1.0
00h 02m 32s,288552,3.0
00h 02m 33s,289633,1.0
00h 02m 33s,290099,3.0
00h 02m 33s,290545,0.0
00h 02m 33s,290597,8.0
00h 02m 33s,290818,7.0
00h 02m 33s,290861,11.0
00h 02m 33s,290925,4.0
00h 02m 34s,291413,0.0
00h 02m 34s,292633,2.0
00h 02m 35s,293805,0.0
00h 02m 35s,294288,4.0
00h 02m 35s,295082,8.0
00h 02m 36s,295602,0.0
00h 02m 36s,295698,2.0
00h 02m 36s,296058,3.0
00h 02m 36s,296102,4.0
00h 02m 36s,296179,3.0
00h 02m 36s,296336,7.0
00h 02m 36s,296849,1.0
00h 02m 36s,297020,0.0
00h 02m 36s,297105,3.0
00h 02m 37s,298245,1.0
00h 02m 37s,298441,11.0
00h 02m 38s,299794,1.0
00h 02m 38s,299961,1.0
00h 02m 38s,300029,3.0
00h 02m 38s,300135,3.0
00h 02m 38s,300194,1.0
00h 02m 38s,301243,4.0
00h 02m 39s,301696,2.0
00h 02m 39s,301914,1.0
00h 02m 39s,302454,2.0
00h 02m 39s,302973,2.0
00h 02m 39s,303442,1.0
00h 02m 40s,304084,5.0
00h 02m 40s,304112,1.0
00h 02m 40s,304202,12.0
00h 02m 41s,305858,1.0
00h 02m 41s,306442,1.0
00h 02m 41s,307201,6.0
00h 02m 42s,308310,6.0
00h 02m 42s,308585,1.0
00h 02m 42s,308942,8.0
00h 02m 42s,309253,5.0
00h 02m 42s,309273,0.0
00h 02m 42s,309735,0.0
00h 02m 43s,310436,3.0
00h 02m 43s,311205,0.0
00h 02m 43s,311628,8.0
00h 02m 43s,311718,2.0
00h 02m 43s,311838,1.0
00h 02m 44s,311919,2.0
00h 02m 44s,312505,8.0
00h 02m 44s,312975,2.0
00h 02m 44s,313004,6.0
00h 02m 45s,314049,1.0
00h 02m 45s,314790,1.0
00h 02m 45s,314812,4.0
00h 02m 45s,315210,5.0
00h 02m 45s,315214,1.0
00h 02m 45s,315236,5.0
00h 02m 45s,315557,8.0
00h 02m 45s,315800,4.0
00h 02m 45s,315839,3.0
00h 02m 46s,316678,3.0
00h 02m 46s,317024,0.0
00h 02m 46s,317880,9.0
00h 02m 47s,318716,0.0
00h 02m 47s,319163,2.0
00h 02m 47s,319889,8.0
00h 02m 47s,319979,5.0
00h 02m 48s,320246,3.0
00h 02m 49s,322269,2.0
00h 02m 49s,322713,1.0
00h 02m 49s,323261,1.0
00h 02m 49s,323593,1.0
00h 02m 49s,323617,4.0
00h 02m 49s,323817,2.0
00h 02m 50s,324406,2.0
00h 02m 50s,324470,7.0
00h 02m 50s,324476,4.0
00h 02m 50s,324790,4.0
00h 02m 50s,325802,5.0
00h 02m 50s,325976,9.0
00h 02m 50s,326167,4.0
00h 02m 51s,326385,4.0
00h 02m 51s,327323,0.0
00h 02m 51s,327344,2.0
00h 02m 51s,327700,5.0
00h 02m 51s,327804,14.0
00h 02m 52s,328672,0.0
00h 02m 52s,328922,4.0
00h 02m 52s,329059,2.0
00h 02m 52s,329497,1.0
00h 02m 52s,329600,4.0
00h 02m 53s,331331,0.0
00h 02m 53s,332317,6.0
00h 02m 54s,332882,5.0
00h 02m 54s,332930,5.0
00h 02m 54s,333274,1.0
00h 02m 54s,333912,6.0
00h 02m 54s,334138,3.0
00h 02m 54s,334273,0.0
00h 02m 55s,335325,1.0
00h 02m 55s,335526,4.0
00h 02m 55s,335721,1.0
00h 02m 55s,336320,3.0
00h 02m 56s,336969,1.0
00h 02m 56s,337540,3.0
00h 02m 56s,337806,1.0
00h 02m 56s,337912,2.0
00h 02m 56s,338157,6.0
00h 02m 56s,338286,5.0
00h 02m 57s,338681,2.0
00h 02m 57s,339259,1.0
00h 02m 57s,339433,3.0
00h 02m 57s,340073,6.0
00h 02m 57s,340446,1.0
00h 02m 58s,341203,5.0
00h 02m 58s,341956,11.0
00h 02m 58s,342143,3.0
00h 02m 58s,342183,1.0
00h 02m 58s,342264,2.0
00h 02m 58s,342358,0.0
00h 02m 59s,342918,1.0
00h 02m 59s,344288,2.0
00h 03m 00s,345177,9.0
00h 03m 00s,345968,1.0
00h 03m 00s,346203,0.0
00h 03m 01s,347096,4.0
00h 03m 01s,347109,0.0
00h 03m 01s,347358,0.0
00h 03m 01s,347584,1.0
00h 03m 01s,348410,6.0
00h 03m 01s,348544,4.0
00h 03m 01s,348922,0.0
00h 03m 02s,349312,5.0
00h 03m 02s,349616,6.0
00h 03m 02s,350013,12.0
00h 03m 02s,350709,1.0
00h 03m 02s,350916,0.0
00h 03m 03s,351184,3.0
00h 03m 03s,352173,4.0
00h 03m 03s,352197,6.0
00h 03m 03s,352351,8.0
00h 03m 03s,352691,1.0
00h 03m 04s,353648,3.0
00h 03m 04s,353923,6.0
00h 03m 04s,354022,1.0
00h 03m 05s,355508,3.0
00h 03m 05s,355792,1.0
00h 03m 05s,356300,3.0
00h 03m 05s,356375,0.0
00h 03m 05s,356401,5.0
00h 03m 05s,356690,12.0
00h 03m 05s,356736,0.0
00h 03m 06s,357488,3.0
00h 03m 06s,358433,3.0
00h 03m 06s,358978,6.0
00h 03m 06s,359139,3.0
00h 03m 07s,359378,6.0
00h 03m 07s,359774,5.0
00h 03m 07s,359862,2.0
00h 03m 07s,359882,1.0
00h 03m 07s,360262,4.0
00h 03m 08s,361435,7.0
00h 03m 08s,362178,0.0
00h 03m 08s,362281,6.0
00h 03m 08s,362950,2.0
00h 03m 08s,363396,3.0
00h 03m 09s,363841,1.0
00h 03m 09s,364404,1.0
00h 03m 09s,364588,3.0
00h 03m 09s,364688,8.0
00h 03m 09s,364867,11.0
00h 03m 09s,365259,3.0
00h 03m 09s,365600,5.0
00h 03m 10s,366495,2.0
00h 03m 10s,367170,0.0
00h 03m 10s,367276,2.0
00h 03m 10s,367389,1.0
00h 03m 10s,367527,5.0
00h 03m 11s,368193,9.0
00h 03m 11s,368644,1.0
00h 03m 11s,368961,0.0
00h 03m 12s,371021,6.0
00h 03m 13s,373000,1.0
00h 03m 13s,373244,3.0
00h 03m 13s,373592,6.0
00h 03m 13s,373665,4.0
00h 03m 14s,374479,1.0
00h 03m 14s,375427,5.0
00h 03m 14s,375772,3.0
00h 03m 14s,375985,5.0
00h 03m 14s,376137,3.0
00h 03m 15s,376194,1.0
00h 03m 15s,376412,0.0
00h 03m 15s,377293,5.0
00h 03m 15s,377651,7.0
00h 03m 15s,377668,2.0
00h 03m 16s,379397,11.0
00h 03m 16s,379492,3.0
00h 03m 17s,380448,2.0
00h 03m 17s,380583,6.0
00h 03m 17s,381008,1.0
00h 03m 17s,381312,6.0
00h 03m 17s,381700,7.0
00h 03m 17s,382136,9.0
00h 03m 17s,382170,3.0
00h 03m 18s,383242,1.0
00h 03m 18s,383273,3.0
00h 03m 18s,383305,2.0
00h 03m 18s,383424,2.0
00h 03m 19s,384417,6.0
00h 03m 19s,384769,2.0
00h 03m 19s,384842,0.0
00h 03m 19s,385978,10.0
00h 03m 19s,386175,0.0
00h 03m 20s,386554,7.0
00h 03m 20s,387019,1.0
00h 03m 20s,387175,3.0
00h 03m 20s,387183,3.0
00h 03m 20s,387591,3.0
00h 03m 20s,388168,2.0
00h 03m 20s,388367,8.0
00h 03m 21s,388707,1.0
00h 03m 21s,388760,0.0
00h 03m 21s,389368,3.0
00h 03m 21s,389621,7.0
00h 03m 21s,390325,4.0
00h 03m 22s,391287,0.0
00h 03m 22s,392077,2.0
00h 03m 22s,392207,2.0
00h 03m 22s,392267,2.0
00h 03m 23s,392760,1.0
00h 03m 23s,393204,0.0
00h 03m 23s,393717,0.0
00h 03m 23s,393916,0.0
00h 03m 23s,394112,4.0
